,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2016-03-24,,281.904,,-281.904,-4496.983925,16.65686900000003,-57.627182000000005
2016-03-25,,277.224,,-277.224,4.680000000000007,21.802621999999985,-43.17708099999999
2016-03-28,,295.479,0.065481,-295.54448099999996,-18.320480999999972,9.05627000000004,-23.091357999999957
2016-03-29,,291.654,0.10477,-291.75876999999997,3.785710999999992,9.345514000000037,-59.221006999999986
2016-03-30,4482.84,291.912,0.127119,4190.800881,4482.5596510000005,-24.279043999999885,-58.25157299999955
2016-03-31,,313.835,0.303849,-314.138849,-4504.93973,-32.234849,-103.92546499999997
2016-04-01,,251.046,0.08911799999999999,-251.135118,63.00373099999999,26.088881999999984,-39.52975000000001
2016-04-04,,261.374,0.06569199999999999,-261.43969200000004,-10.30457400000003,34.104788999999926,-38.676968000000045
2016-04-05,,258.38,0.044369,-258.424369,3.0153230000000235,33.33440099999996,-42.10103700000002
2016-04-06,4484.069,263.537,0.027454999999999997,4220.504545,4478.928914,29.703663999999662,-64.23410899999999
2016-04-07,,237.899,0.034065,-237.933065,-4458.43761,76.205784,-23.651636999999994
2016-04-08,,236.218,0.021618,-236.23961799999998,1.6934470000000204,14.895500000000027,-22.575887999999992
2016-04-11,,244.515,0.022151,-244.537151,-8.297533000000016,16.902541000000042,-7.934632999999991
2016-04-12,,248.447,0.018711,-248.465711,-3.9285600000000045,9.958658000000014,30.246587999999974
2016-04-13,4499.729,237.928,0.01661,4261.784390000001,4510.2501010000005,41.27984500000093,54.5807790000008
2016-04-14,,223.174,0.018241,-223.192241,-4484.976631,14.740824000000003,75.36862800000003
2016-04-15,,233.889,0.023479,-233.91247900000002,-10.720238000000023,2.32713899999996,65.11414299999996
2016-04-18,,290.415,0.038607,-290.45360700000003,-56.541128000000015,-45.91645600000004,14.147143999999969
2016-04-19,,328.698,0.040049,-328.738049,-38.284441999999956,-80.27233799999999,-27.633764999999983
2016-04-20,4490.131,337.54,0.031971,4152.559029,4481.297078,-109.2253610000007,-62.52089599999999
2016-04-21,,318.662,0.036555,-318.698555,-4471.257584,-95.506314,-36.794555
2016-04-22,,331.277,0.019084,-331.296084,-12.597529000000009,-97.38360499999999,-54.07208400000002
2016-04-25,,355.282,0.024148,-355.306148,-24.010064,-64.85254099999997,-59.761667000000045
2016-04-26,,382.887,0.029563,-382.916563,-27.61041499999999,-54.17851400000001,-91.15779300000003
2016-04-27,4474.665,372.499,0.031432,4102.134568,4485.051131,-50.42446099999961,-88.66631299999972
2016-04-28,,350.158,0.025526,-350.18352600000003,-4452.318094,-31.48497100000003,-36.044677000000036
2016-04-29,,339.091,0.065558,-339.156558,11.02696800000001,-7.860474000000011,-88.02144000000001
2016-05-02,,343.705,0.038947,-343.743947,-4.587388999999973,11.562201000000016,-82.30425499999996
2016-05-03,,319.569,0.038536,-319.60753600000004,24.136410999999953,63.30902699999996,-61.183167000000026
2016-05-04,4477.27,323.794,0.035592,4153.440408,4473.047944000001,51.30583999999999,-67.06413699999939
2016-05-05,,316.764,0.030222000000000002,-316.794222,-4470.234630000001,33.38930400000004,-78.86115699999999
2016-05-06,,315.496,0.028294,-315.524294,1.269927999999993,23.63226400000002,-79.28467600000002
2016-05-09,,322.035,0.023237999999999998,-322.058238,-6.5339440000000195,21.685708999999974,-77.52108700000002
2016-05-10,,316.456,0.031035,-316.487035,5.571203000000025,3.120501000000047,-68.02132399999999
2016-05-11,4478.411,305.842,0.031533,4172.537467,4489.024502,19.097058999999717,-89.2469230000006
2016-05-12,,301.875,0.034843000000000006,-301.909843,-4474.4473100000005,14.884378999999967,-78.71760200000003
2016-05-13,,302.731,0.017088000000000002,-302.748088,-0.8382449999999722,12.776206000000002,-68.83560899999998
2016-05-16,,291.295,0.020123000000000002,-291.315123,11.432964999999967,30.74311499999999,-0.8615159999999946
2016-05-17,,288.721,0.021115,-288.742115,2.5730080000000157,27.74491999999998,39.99593399999998
2016-05-18,4473.741,277.289,0.06392,4196.388080000001,4485.130195000001,23.85061300000052,43.82905100000062
2016-05-19,,273.5,0.063293,-273.563293,-4469.951373000001,28.346550000000036,45.13526200000001
2016-05-20,,268.12,0.060342,-268.180342,5.382950999999991,34.567746,63.11574200000001
2016-05-23,,276.399,0.078109,-276.477109,-8.296766999999988,14.838014000000044,78.82903900000002
2016-05-24,,268.985,0.057676000000000005,-269.04267600000003,7.434432999999956,19.699438999999984,113.87388699999997
2016-05-25,4461.111,257.092,0.065797,4203.953203,4472.995879,7.565122999999403,101.81863499999963
2016-05-26,,251.273,0.058671,-251.331671,-4455.284874,22.231621999999987,98.85185500000003
2016-05-27,,266.563,0.040472,-266.603472,-15.27180100000001,1.5768699999999853,72.55308600000001
2016-05-30,,,,0.0,266.603472,276.477109,343.743947
2016-05-31,,298.416,0.102627,-298.518627,-298.518627,-29.475950999999952,21.088909000000058
2016-06-01,4461.393,259.693,0.061186,4201.638814,4500.157441,-2.3143890000001193,48.19840599999952
2016-06-02,,256.93,0.062973,-256.992973,-4458.631787,-5.661302000000006,59.801248999999984
2016-06-03,,232.934,0.058183,-232.992183,24.000789999999995,33.611289,82.53211099999999
2016-06-06,,238.93,0.053352,-238.983352,-5.991168999999985,-238.983352,83.07488600000002
2016-06-07,,234.678,0.049906,-234.727906,4.255446000000006,63.79072099999999,81.759129
2016-06-08,4463.542,225.116,0.041445,4238.384555000001,4473.112461000001,36.745741000000635,65.84708800000044
2016-06-09,,209.485,0.041435,-209.52643500000002,-4447.91099,47.466537999999986,92.383408
2016-06-10,,212.512,0.0405,-212.5525,-3.0260649999999885,20.439683000000002,90.19558799999999
2016-06-13,,226.608,0.046016,-226.654016,-14.101516000000004,12.329335999999984,64.66110700000002
2016-06-14,,239.648,0.034936,-239.68293599999998,-13.028919999999971,-4.955029999999994,49.05917900000003
2016-06-15,4472.817,305.523,0.028312999999999998,4167.265687,4406.948623,-71.11886800000048,-29.122393000000557
2016-06-16,,306.956,0.0351,-306.9911,-4474.256787,-97.464665,-33.42780700000003
2016-06-17,,307.883,0.058606,-307.941606,-0.9505059999999617,-95.38910599999997,-39.76126399999998
2016-06-20,,320.542,0.06775700000000001,-320.60975699999995,-12.668150999999966,-93.95574099999993,-44.13264799999996
2016-06-21,,335.303,0.08654600000000001,-335.389546,-14.77978900000005,-95.70661000000001,-66.34686999999997
2016-06-22,4482.009,331.412,0.090386,4150.506614,4485.89616,-16.75907300000017,-53.44658900000013
2016-06-23,,322.951,0.09150900000000001,-323.042509,-4473.549123,-16.05140899999998,-71.710838
2016-06-24,,335.147,0.087498,-335.234498,-12.191988999999978,-27.292891999999995,-68.63102599999996
2016-06-27,,344.437,0.11663899999999999,-344.55363900000003,-9.319141000000059,-23.943882000000087,-344.55363900000003
2016-06-28,,340.193,0.129102,-340.322102,4.23153700000006,-4.932555999999977,-41.80347499999999
2016-06-29,4466.482,346.632,0.143206,4119.706794000001,4460.028896000001,-30.799819999999272,-81.93201999999928
2016-06-30,,363.662,0.27880900000000003,-363.940809,-4483.647603,-40.898300000000006,-106.947836
2016-07-01,,290.469,0.113428,-290.582428,73.35838100000001,44.65206999999998,-57.59024499999998
2016-07-04,,,,0.0,290.582428,344.55363900000003,238.983352
2016-07-05,,299.495,0.11124200000000001,-299.606242,-299.606242,40.715859999999964,-64.87833600000002
2016-07-06,4470.605,298.044,0.083401,4172.477599,4472.083841,52.7708049999992,-65.90695600000072
2016-07-07,,315.375,0.076407,-315.451407,-4487.929006,48.489401999999984,-105.924972
2016-07-08,,316.154,0.067516,-316.221516,-0.7701089999999908,-25.639088000000015,-103.669016
2016-07-11,,322.485,0.061876,-322.546876,-6.325359999999989,-322.546876,-95.89285999999998
2016-07-12,,318.422,0.06264,-318.48464,4.062235999999984,-18.878398000000004,-78.80170400000003
2016-07-13,4472.202,307.707,0.048357,4164.446643,4482.931283,-8.030955999999605,-2.819043999999849
2016-07-14,,320.931,0.030358,-320.96135799999996,-4485.408001,-5.509950999999944,-13.970257999999944
2016-07-15,,326.148,0.041162,-326.189162,-5.227804000000049,-9.967646000000002,-18.24755600000003
2016-07-18,,341.731,0.080813,-341.811813,-15.622650999999962,-19.264936999999975,-21.202056000000027
2016-07-19,,335.807,0.082273,-335.889273,5.9225399999999695,-17.40463299999999,-0.49972700000000714
2016-07-20,4480.973,327.138,0.079368,4153.755632,4489.644905,-10.69101099999989,3.249018000000433
2016-07-21,,324.432,0.070517,-324.502517,-4478.258149,-3.54115900000005,-1.4600080000000162
2016-07-22,,324.986,0.044897,-325.030897,-0.5283799999999701,1.1582650000000285,10.203600999999992
2016-07-25,,334.404,0.049131999999999995,-334.453132,-9.422235,7.35868099999999,10.10050700000005
2016-07-26,,328.464,0.069799,-328.533799,5.919332999999995,7.355474000000015,11.788302999999985
2016-07-27,4464.498,316.238,0.067687,4148.192313,4476.726111999999,-5.563319000000774,28.48551899999893
2016-07-28,,318.836,0.045194000000000005,-318.881194,-4467.073506999999,5.621323000000018,45.05961500000001
2016-07-29,,333.748,0.110518,-333.858518,-14.97732400000001,-8.827621000000022,-43.27609000000001
2016-08-01,,263.385,0.072911,-263.45791099999997,70.40060700000004,70.99522100000002,-263.45791099999997
2016-08-02,,262.544,0.080535,-262.624535,0.833375999999987,65.90926400000001,36.98170700000003
2016-08-03,4466.793,245.682,0.068075,4221.042925,4483.66746,72.85061200000018,48.565325999999914
2016-08-04,,257.583,0.050262999999999995,-257.633263,-4478.6761879999995,61.247930999999994,57.81814400000002
2016-08-05,,259.784,0.056235,-259.840235,-2.2069720000000075,74.018283,56.381281
2016-08-08,,267.131,0.060625,-267.191625,-7.351389999999981,-3.7337140000000204,55.35525100000001
2016-08-09,,262.663,0.066881,-262.72988100000003,4.461743999999953,-0.10534600000005412,55.75475899999998
2016-08-10,4468.929,252.095,0.08017400000000001,4216.753826,4479.483707,-4.289098999999624,52.307182999999895
2016-08-11,,270.718,0.080145,-270.79814500000003,-4487.551971,-13.164882000000034,50.16321299999993
2016-08-12,,270.368,0.037278,-270.405278,0.39286700000002384,-10.565043000000003,55.783884
2016-08-15,,249.955,0.05695,-250.01195,20.393327999999997,17.179674999999975,91.79986299999996
2016-08-16,,252.47,0.076397,-252.54639699999998,-2.5344469999999717,10.18348400000005,83.34287600000002
2016-08-17,4466.476,241.426,0.081337,4224.968663,4477.51506,8.214836999999534,71.21303099999932
2016-08-18,,255.336,0.09508899999999999,-255.43108900000001,-4480.399751999999,15.36705600000002,69.071428
2016-08-19,,253.455,0.101468,-253.55646800000002,1.8746209999999905,16.848809999999986,71.47442899999996
2016-08-22,,262.858,0.11612399999999999,-262.974124,-9.417655999999994,-12.962174000000005,71.47900799999996
2016-08-23,,257.194,0.121654,-257.315654,5.6584700000000225,-4.76925700000001,71.21814499999999
2016-08-24,4473.84,244.881,0.09534999999999999,4228.86365,4486.179304,3.894987000000583,80.67133700000068
2016-08-25,,261.937,0.07281699999999999,-262.009817,-4490.873467,-6.578727999999984,56.871376999999995
2016-08-26,,272.063,0.076532,-272.139532,-10.129714999999976,-18.58306399999995,61.71898600000003
2016-08-29,,278.609,0.079731,-278.68873099999996,-6.549198999999987,-15.714606999999944,-15.230819999999994
2016-08-30,,273.682,0.101422,-273.78342200000003,4.9053089999999315,-16.467768000000035,-11.15888700000005
2016-08-31,4457.907,288.946,0.171368,4168.789632,4442.573054,-60.07401800000025,-52.25329299999976
2016-09-01,,252.298,0.090607,-252.388607,-4421.178239,9.62120999999999,5.244655999999992
2016-09-02,,231.405,0.096194,-231.501194,20.88741300000001,40.638337999999976,28.33904100000001
2016-09-05,,,,0.0,231.501194,278.68873099999996,267.191625
2016-09-06,,237.009,0.09273300000000001,-237.101733,-237.101733,36.681689000000034,25.62814800000004
2016-09-07,4459.394,238.152,0.07908,4221.16292,4458.264653,52.373287999999775,4.409093999999641
2016-09-08,,240.149,0.060729,-240.209729,-4461.372649,12.178877999999997,30.588416000000024
2016-09-09,,238.512,0.078784,-238.590784,1.6189449999999965,-7.089590000000015,31.814493999999996
2016-09-12,,246.437,0.086056,-246.52305600000003,-7.932272000000012,-246.52305600000003,3.4888939999999877
2016-09-13,,246.759,0.08310899999999999,-246.842109,-0.3190529999999683,-9.740375999999998,5.704287999999991
2016-09-14,4481.635,252.691,0.064485,4228.8795150000005,4475.721624000001,7.71659500000078,3.9108520000008866
2016-09-15,,321.073,0.055994,-321.128994,-4550.008509,-80.91926499999997,-65.69790499999996
2016-09-16,,331.797,0.10076099999999999,-331.897761,-10.768767000000025,-93.30697699999999,-78.34129299999998
2016-09-19,,343.479,0.125636,-343.60463599999997,-11.706874999999968,-97.08157999999995,-80.63051199999995
2016-09-20,,364.589,0.156685,-364.745685,-21.14104900000001,-117.90357599999999,-107.43003099999999
2016-09-21,4473.032,358.603,0.17683500000000002,4114.252165,4478.99785,-114.62735000000066,-114.61148500000036
2016-09-22,,351.302,0.194053,-351.496053,-4465.748218,-30.36705900000004,-89.48623600000002
2016-09-23,,353.351,0.174726,-353.525726,-2.0296730000000025,-21.627965000000017,-81.38619400000005
2016-09-26,,358.85,0.20006800000000002,-359.050068,-5.52434199999999,-15.44543200000004,-80.36133700000005
2016-09-27,,352.076,0.2397,-352.31570000000005,6.734367999999961,12.429984999999931,-78.53227800000002
2016-09-28,4452.002,339.619,0.272277,4112.110723000001,4464.426423000001,-2.141441999999188,-56.678908999999294
2016-09-29,,356.77,0.271847,-357.04184699999996,-4469.15257,-5.545793999999944,-104.65323999999995
2016-09-30,,353.312,0.41252300000000003,-353.72452300000003,3.317323999999928,-0.1987970000000132,-122.22332900000004
2016-10-03,,339.769,0.32088900000000004,-340.089889,13.634634000000005,18.960178999999982,-340.089889
2016-10-04,,335.636,0.306041,-335.942041,4.14784800000001,16.373659000000032,-98.84030800000002
2016-10-05,4459.407,342.208,0.297964,4116.901036,4452.843077,4.790312999999514,-104.26188399999955
2016-10-06,,360.503,0.237619,-360.740619,-4477.641655,-3.6987720000000195,-120.53088999999997
2016-10-07,,357.296,0.226065,-357.522065,3.2185539999999833,-3.7975419999999644,-118.93128099999998
2016-10-10,,,,0.0,357.522065,340.089889,246.52305600000003
2016-10-11,,360.736,0.201546,-360.937546,-360.937546,-24.99550499999998,-114.095437
2016-10-12,4457.698,342.875,0.188671,4114.634329,4475.571875000001,-2.2667069999997693,-114.2451860000001
2016-10-13,,372.381,0.180971,-372.56197099999997,-4487.1963000000005,-11.82135199999999,-51.432976999999994
2016-10-14,,374.299,0.133359,-374.43235899999996,-1.8703879999999913,-16.910293999999965,-42.53459799999996
2016-10-17,,420.809,0.12440699999999999,-420.93340700000005,-46.50104800000008,-420.93340700000005,-77.32877100000007
2016-10-18,,418.133,0.174966,-418.30796599999996,2.6254410000000803,-57.37041999999997,-53.562280999999984
2016-10-19,4467.382,409.693,0.19181,4057.4971899999996,4475.805155999999,-57.13713900000084,-56.754975000000286
2016-10-20,,433.309,0.17231200000000002,-433.481312,-4490.978502,-60.91934100000003,-81.98525899999999
2016-10-21,,427.572,0.181285,-427.753285,5.728026999999997,-53.32092600000004,-74.22755899999999
2016-10-24,,435.091,0.142574,-435.23357400000003,-7.4802890000000275,-14.300166999999988,-76.18350600000002
2016-10-25,,431.814,0.132403,-431.94640300000003,3.2871710000000007,-13.638437000000067,-79.63070299999998
2016-10-26,4454.326,420.256,0.142065,4033.927935,4465.8743380000005,-23.56925499999943,-78.18278800000053
2016-10-27,,439.889,0.135113,-440.024113,-4473.952048,-6.542800999999997,-82.98226600000004
2016-10-28,,440.383,0.12998300000000002,-440.51298299999996,-0.48886999999996306,-12.759697999999958,-86.78845999999993
2016-10-31,,421.567,0.214798,-421.781798,18.731184999999982,13.451776000000052,-81.69190899999995
2016-11-01,,369.156,0.17189,-369.32789,52.453907999999956,62.61851300000001,-33.38584900000001
2016-11-02,4453.087,371.894,0.176232,4081.0167680000004,4450.344658,47.08883300000025,-35.88426799999979
2016-11-03,,376.485,0.148543,-376.63354300000003,-4457.650311,63.39056999999997,-15.89292400000005
2016-11-04,,377.153,0.136483,-377.289483,-0.6559399999999869,63.223499999999945,-19.76741800000002
2016-11-07,,382.595,0.12867099999999998,-382.723671,-5.434188000000006,39.058126999999956,-382.723671
2016-11-08,,377.527,0.12733,-377.65432999999996,5.069341000000065,-8.326439999999934,-16.71678399999996
2016-11-09,4455.087,365.454,0.130993,4089.502007,4467.156337,8.485238999999638,-25.132322000000386
2016-11-10,,407.607,0.09993600000000001,-407.70693600000004,-4497.208943,-31.07339300000001,-35.14496500000007
2016-11-11,,,,0.0,407.70693600000004,377.289483,374.43235899999996
2016-11-14,,418.005,0.08144799999999999,-418.086448,-418.086448,-35.362776999999994,2.8469590000000267
2016-11-15,,380.036,0.102247,-380.138247,37.94820100000004,-2.4839170000000195,38.169718999999986
2016-11-16,4453.633,375.908,0.116044,4077.608956,4457.747203,-11.893051000000014,20.111766000000443
2016-11-17,,402.553,0.092397,-402.645397,-4480.254353,5.061539000000039,30.835915
2016-11-18,,401.995,0.116091,-402.111091,0.534306000000015,-402.111091,25.642194000000018
2016-11-21,,403.623,0.135387,-403.75838699999997,-1.647295999999983,14.328061000000048,31.475187000000062
2016-11-22,,398.815,0.128222,-398.943222,4.815164999999979,-18.804975000000013,33.00318100000004
2016-11-23,4465.782,386.683,0.11937099999999999,4078.9796290000004,4477.922851,1.3706730000003517,45.051694000000225
2016-11-24,,,,0.0,-4078.9796290000004,402.645397,440.024113
2016-11-25,,409.123,0.12116500000000001,-409.244165,-409.244165,-7.133074000000022,31.268817999999953
2016-11-28,,416.42,0.14690299999999998,-416.566903,-7.322738000000015,-12.808516000000054,5.214894999999956
2016-11-29,,413.013,0.13840100000000002,-413.15140099999996,3.4155020000000604,-14.208178999999973,-43.82351099999994
2016-11-30,4446.307,422.034,0.208524,4024.0644759999996,4437.215877,-54.91515300000083,-56.95229200000085
2016-12-01,,363.137,0.159215,-363.296215,-4387.360691,-363.296215,13.337328000000014
2016-12-02,,338.377,0.167881,-338.54488100000003,24.751333999999986,70.69928399999998,38.744601999999986
2016-12-05,,343.159,0.168369,-343.327369,-4.782487999999944,73.23953400000005,39.39630200000005
2016-12-06,,338.025,0.18555000000000002,-338.21054999999996,5.116819000000021,74.94085100000001,39.443780000000004
2016-12-07,4448.618,344.032,0.185812,4104.4001880000005,4442.610738,80.33571200000097,14.898181000000477
2016-12-08,,319.507,0.18631299999999998,-319.693313,-4424.093501,43.60290200000003,88.01362300000005
2016-12-09,,321.86,0.18579900000000002,-322.045799,-2.352485999999999,16.499082000000044,-322.045799
2016-12-12,,333.833,0.18933000000000003,-334.02233,-11.976531000000023,9.305038999999965,84.06411800000001
2016-12-13,,327.482,0.23846,-327.72046,6.301870000000008,10.490089999999952,52.417786999999976
2016-12-14,4470.973,325.271,0.169563,4145.532437,4473.252897,41.13224899999932,67.92348099999981
2016-12-15,,378.138,0.199654,-378.337654,-4523.870091,-58.644341,24.307743000000016
2016-12-16,,388.365,0.21370599999999998,-388.578706,-10.241052000000025,-66.53290700000002,13.532384999999977
2016-12-19,,396.239,0.23752500000000001,-396.476525,-7.89781899999997,-62.45419499999997,7.28186199999999
2016-12-20,,392.994,0.277354,-393.27135400000003,3.2051709999999503,-65.55089400000003,5.671867999999961
2016-12-21,4469.089,387.014,0.307477,4081.767523,4475.038877,-63.76491399999986,2.7878939999995964
2016-12-22,,377.197,0.312338,-377.509338,-4459.276861,0.8283159999999725,-377.509338
2016-12-23,,381.044,0.280643,-381.324643,-3.8153049999999666,7.254063000000031,27.91952200000003
2016-12-26,,,,0.0,381.324643,396.476525,416.566903
2016-12-27,,390.555,0.29406099999999996,-390.849061,-390.849061,2.4222930000000247,22.30233999999996
2016-12-28,4451.451,372.825,0.323912,4078.3020880000004,4469.151149,-3.4654349999996157,54.23761200000081
2016-12-29,,377.548,0.346472,-377.894472,-4456.19656,-0.38513399999999365,-14.59825699999999
2016-12-30,,399.19,0.468355,-399.658355,-21.763882999999964,-18.33371199999999,-61.11347399999994
2017-01-02,,,,0.0,399.658355,0.0,343.327369
2017-01-03,,369.781,0.287236,-370.068236,-370.068236,20.780824999999993,-31.857686000000058
2017-01-04,4453.101,371.833,0.26646800000000004,4081.0015319999998,4451.069767999999,2.699443999999403,-23.398656000000756
2017-01-05,,369.343,0.23343,-369.57643,-4450.577961999999,8.318041999999991,-49.88311700000003
2017-01-06,,370.697,0.209205,-370.906205,-1.3297749999999837,28.752149999999972,-48.86040600000001
2017-01-09,,379.887,0.19197,-380.07897,-9.172765000000027,-380.07897,-46.056640000000016
2017-01-10,,377.113,0.18071500000000001,-377.293715,2.7852550000000065,-7.225479000000007,-49.57325500000002
2017-01-11,4452.509,369.01,0.15882,4083.3401799999997,4460.633895,2.338647999999921,-62.192257000000154
2017-01-12,,351.931,0.14121799999999998,-352.07221799999996,-4435.4123979999995,17.504212000000052,26.265436000000022
2017-01-13,,354.989,0.08820099999999999,-355.077201,-3.0049830000000384,15.829003999999998,33.50150500000001
2017-01-16,,,,0.0,355.077201,380.07897,396.476525
2017-01-17,,393.824,0.096798,-393.920798,-393.920798,-16.62708299999997,-0.6494439999999599
2017-01-18,4460.758,396.916,0.13011799999999998,4063.7118819999996,4457.63268,-19.628298000000086,-18.055641000000378
2017-01-19,,382.412,0.138637,-382.550637,-4446.262519,-30.47841900000003,-5.041298999999981
2017-01-20,,382.078,0.148785,-382.22678499999995,0.3238520000000449,-27.149583999999948,-0.9021419999999694
2017-01-23,,399.002,0.156316,-399.158316,-16.931531000000064,-399.158316,-399.158316
2017-01-24,,406.507,0.110193,-406.617193,-7.458876999999973,-12.696394999999995,-15.76813199999998
2017-01-25,4452.838,401.735,0.10836,4050.9946399999994,4457.611832999999,-12.71724200000017,-27.30744800000093
2017-01-26,,382.448,0.09467,-382.54267,-4433.53731,0.007967000000007829,-4.648197999999979
2017-01-27,,379.542,0.10877200000000001,-379.65077199999996,2.891898000000026,2.576012999999989,20.00758300000001
2017-01-30,,390.855,0.101514,-390.956514,-11.305742000000066,8.201801999999986,-390.956514
2017-01-31,,372.728,0.18016200000000002,-372.908162,18.048352000000023,33.70903099999998,-2.8399259999999913
2017-02-01,4453.881,339.229,0.13373,4114.5182700000005,4487.426432,63.52363000000105,33.516738000000714
2017-02-02,,325.827,0.11112000000000001,-325.93812,-4440.45639,56.60454999999996,43.63830999999999
2017-02-03,,303.596,0.11736100000000001,-303.713361,22.224759000000006,75.93741099999994,67.19284399999998
2017-02-06,,310.638,0.12566,-310.76365999999996,-7.050298999999939,80.19285400000007,69.31531000000007
2017-02-07,,305.86,0.131659,-305.991659,4.772000999999932,66.91650299999998,71.302056
2017-02-08,4456.236,287.035,0.122934,4169.078066,4475.069725,54.55979599999955,85.73788600000034
2017-02-09,,317.544,0.08389400000000001,-317.62789399999997,-4486.70596,8.310226000000057,34.444323999999995
2017-02-10,,313.404,0.074169,-313.478169,4.1497249999999894,-9.76480799999996,41.59903200000002
2017-02-13,,319.586,0.098103,-319.684103,-6.205934000000013,-8.920443000000034,-319.684103
2017-02-14,,317.911,0.087998,-317.99899800000003,1.6851049999999645,-12.007339000000002,75.92179999999996
2017-02-15,4454.676,274.178,0.10512300000000001,4180.392877,4498.391875,11.31481100000019,116.68099500000062
2017-02-16,,263.607,0.10497799999999999,-263.71197800000004,-4444.1048550000005,53.915915999999925,118.83865899999995
2017-02-17,,262.312,0.14724299999999999,-262.459243,1.2527350000000297,51.018925999999965,119.76754199999993
2017-02-20,,,,0.0,262.459243,319.684103,399.158316
2017-02-21,,267.019,0.163259,-267.182259,-267.182259,50.81673900000004,139.434934
2017-02-22,4468.702,228.171,0.177833,4240.353167,4507.535426,59.960289999999986,189.35852700000078
2017-02-23,,168.837,0.18717599999999998,-169.02417599999998,-4409.377343,94.68780200000006,213.518494
2017-02-24,,178.118,0.160882,-178.27888199999998,-9.254705999999999,84.18036100000003,201.37188999999998
2017-02-27,,187.606,0.15338200000000002,-187.759382,-9.480500000000006,-187.759382,203.19713200000004
2017-02-28,,189.287,0.204651,-189.49165100000002,-1.7322690000000307,77.69060799999997,183.41651099999999
2017-03-01,4458.018,148.385,0.15600999999999998,4309.47699,4498.968641,69.1238229999999,194.95871999999963
2017-03-02,,108.983,0.16814199999999999,-109.15114200000001,-4418.628132,59.873033999999976,216.78697800000003
2017-03-03,,86.903,0.193272,-87.096272,22.054870000000008,91.18260999999998,216.61708900000002
2017-03-06,,94.138,0.20521,-94.34321,-7.246938,93.41617199999999,216.42044999999996
2017-03-07,,87.546,0.20876499999999998,-87.754765,6.588444999999993,101.73688600000001,218.236894
2017-03-08,4459.84,66.163,0.212124,4393.464876000001,4481.219641000001,83.9878860000008,224.38681000000088
2017-03-09,,34.015,0.217831,-34.232831,-4427.697707000001,74.91831100000002,283.395063
2017-03-10,,30.491,0.233046,-30.724046,3.508784999999996,56.372226,282.754123
2017-03-13,,44.185,0.232962,-44.417962,-13.693916000000002,49.925247999999996,275.266141
2017-03-14,,76.966,0.200798,-77.166798,-32.748836,10.587967000000006,240.83220000000003
2017-03-15,4469.577,23.416,0.22651,4445.93449,4523.101288,52.46961399999873,265.5416129999994
2017-03-16,,75.002,0.209114,-75.211114,-4521.145603999999,-40.978283,188.50086400000004
2017-03-17,,72.703,0.24066900000000002,-72.943669,2.267444999999995,-42.219623,189.51557400000002
2017-03-20,,78.819,0.235827,-79.054827,-6.111158000000003,-34.636865,-79.054827
2017-03-21,,69.614,0.237331,-69.851331,9.203496000000001,7.315466999999998,197.33092799999997
2017-03-22,4478.236,54.245,0.251013,4423.739987,4493.591318,-22.194502999999713,183.38681999999972
2017-03-23,,68.773,0.231463,-69.004463,-4492.74445,6.206650999999994,100.01971299999998
2017-03-24,,63.231,0.200237,-63.431237,5.573225999999998,9.512431999999997,114.84764499999997
2017-03-27,,71.511,0.21547300000000003,-71.726473,-8.295235999999996,7.3283540000000045,116.03290899999999
2017-03-28,,63.232,0.224475,-63.456475,8.269998000000001,6.394856000000004,126.03517600000002
2017-03-29,4469.618,63.101,0.260357,4406.256643000001,4469.713118000001,-17.483343999999306,96.77965300000051
2017-03-30,,98.537,0.224134,-98.76113400000001,-4505.017777000001,-29.75667100000001,10.390007999999995
2017-03-31,,92.205,0.346853,-92.551853,6.2092810000000185,-29.12061599999999,-5.455580999999995
2017-04-03,,84.437,0.23358199999999998,-84.670582,7.881270999999998,-12.944108999999997,9.672628000000003
2017-04-04,,81.925,0.207711,-82.132711,2.5378709999999955,-18.676236000000003,5.622054000000006
2017-04-05,4474.634,82.953,0.174644,4391.506356,4473.639067,-14.750287000000753,-1.9585200000010445
2017-04-06,,120.495,0.117337,-120.61233700000001,-4512.118692999999,-21.851202999999998,-86.37950600000002
2017-04-07,,118.677,0.117774,-118.794774,1.817563000000007,-26.24292100000001,-88.070728
2017-04-10,,127.995,0.120504,-128.11550400000002,-9.320730000000012,-43.44492200000002,-83.69754200000001
2017-04-11,,131.85,0.114753,-131.964753,-3.849248999999986,-49.832042,-54.797955
2017-04-12,4484.492,119.157,0.10552800000000001,4365.229472,4497.194225,-26.276883999999882,-80.70501799999965
2017-04-13,,123.15,,-123.15,-4488.379472,-2.537662999999995,-47.93888600000001
2017-04-14,,141.247,,-141.247,-18.09700000000001,-22.45222600000001,-68.30333100000001
2017-04-17,,148.254,0.06437000000000001,-148.31837,-7.071369999999973,-20.202865999999972,-69.26354299999998
2017-04-18,,227.17,0.109402,-227.27940199999998,-78.96103199999999,-95.31464899999997,-157.428071
2017-04-19,4479.27,229.485,0.11656699999999999,4249.668433000001,4476.947835000001,-115.56103899999925,-174.0715539999992
2017-04-20,,205.474,0.128726,-205.602726,-4455.271159000001,-82.45272599999998,-136.59826299999997
