record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-11-18,Total TGA Withdrawals (Table II) (-),null,16327,1556928,4892602,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,18
2024-11-18,Treasury General Account (TGA) Closing Balance,null,754133,754133,754133,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,18
2024-11-15,Treasury General Account (TGA) Opening Balance,null,815693,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,15
2024-11-15,Total TGA Deposits (Table II),null,173369,1350470,4721461,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,15
2024-11-15,Total TGA Withdrawals (Table II) (-),null,258151,1540601,4876276,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,15
2024-11-15,Treasury General Account (TGA) Closing Balance,null,730911,730911,730911,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,15
2024-11-14,Treasury General Account (TGA) Opening Balance,null,808857,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,14
2024-11-14,Total TGA Deposits (Table II),null,265294,1177101,4548092,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,14
2024-11-14,Total TGA Withdrawals (Table II) (-),null,258458,1282450,4618124,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,14
2024-11-14,Treasury General Account (TGA) Closing Balance,null,815693,815693,815693,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,14
2024-11-13,Treasury General Account (TGA) Opening Balance,null,851371,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,13
2024-11-13,Total TGA Deposits (Table II),null,12881,911808,4282799,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,13
2024-11-13,Total TGA Withdrawals (Table II) (-),null,55395,1023992,4359667,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,13
2024-11-13,Treasury General Account (TGA) Closing Balance,null,808857,808857,808857,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,13
2024-11-12,Treasury General Account (TGA) Opening Balance,null,831278,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,12
2024-11-12,Total TGA Deposits (Table II),null,283031,898926,4269917,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,12
2024-11-12,Total TGA Withdrawals (Table II) (-),null,262937,968597,4304272,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,12
2024-11-12,Treasury General Account (TGA) Closing Balance,null,851371,851371,851371,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,12
2024-11-08,Treasury General Account (TGA) Opening Balance,null,839963,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,08
2024-11-08,Total TGA Deposits (Table II),null,14618,615896,3986887,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,08
2024-11-08,Total TGA Withdrawals (Table II) (-),null,23303,705660,4041335,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,08
2024-11-08,Treasury General Account (TGA) Closing Balance,null,831278,831278,831278,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,08
2024-11-07,Treasury General Account (TGA) Opening Balance,null,840227,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,07
2024-11-07,Total TGA Deposits (Table II),null,251513,601278,3972269,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,07
2024-11-07,Total TGA Withdrawals (Table II) (-),null,251777,682357,4018031,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,07
2024-11-07,Treasury General Account (TGA) Closing Balance,null,839963,839963,839963,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,07
2024-11-06,Treasury General Account (TGA) Opening Balance,null,838800,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,06
2024-11-06,Total TGA Deposits (Table II),null,19212,349765,3720756,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,06
2024-11-06,Total TGA Withdrawals (Table II) (-),null,17784,430579,3766254,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,06
2024-11-06,Treasury General Account (TGA) Closing Balance,null,840227,840227,840227,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,06
2024-11-05,Treasury General Account (TGA) Opening Balance,null,836603,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,05
2024-11-05,Total TGA Deposits (Table II),null,262880,330553,3701544,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,05
2024-11-05,Total TGA Withdrawals (Table II) (-),null,260683,412795,3748470,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,05
2024-11-05,Treasury General Account (TGA) Closing Balance,null,838800,838800,838800,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,05
2024-11-04,Treasury General Account (TGA) Opening Balance,null,819229,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,04
2024-11-04,Total TGA Deposits (Table II),null,34144,67673,3438664,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,04
2024-11-04,Total TGA Withdrawals (Table II) (-),null,16771,152112,3487787,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,04
2024-11-04,Treasury General Account (TGA) Closing Balance,null,836603,836603,836603,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,04
2024-11-01,Treasury General Account (TGA) Opening Balance,null,921042,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,01
2024-11-01,Total TGA Deposits (Table II),null,33529,33529,3404520,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,01
2024-11-01,Total TGA Withdrawals (Table II) (-),null,135341,135341,3471016,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,01
2024-11-01,Treasury General Account (TGA) Closing Balance,null,819229,819229,819229,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,01
2024-10-31,Treasury General Account (TGA) Opening Balance,null,847137,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,31
2024-10-31,Total TGA Deposits (Table II),null,571150,3370991,3370991,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,31
2024-10-31,Total TGA Withdrawals (Table II) (-),null,497245,3335675,3335675,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,31
2024-10-31,Treasury General Account (TGA) Closing Balance,null,921042,921042,921042,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,31
2024-10-30,Treasury General Account (TGA) Opening Balance,null,847063,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,30
2024-10-30,Total TGA Deposits (Table II),null,20069,2799841,2799841,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,30
2024-10-30,Total TGA Withdrawals (Table II) (-),null,19995,2838429,2838429,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,30
2024-10-30,Treasury General Account (TGA) Closing Balance,null,847137,847137,847137,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,30
2024-10-29,Treasury General Account (TGA) Opening Balance,null,835894,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,29
2024-10-29,Total TGA Deposits (Table II),null,263002,2779772,2779772,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,29
2024-10-29,Total TGA Withdrawals (Table II) (-),null,251833,2818435,2818435,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,29
2024-10-29,Treasury General Account (TGA) Closing Balance,null,847063,847063,847063,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,29
2024-10-28,Treasury General Account (TGA) Opening Balance,null,827478,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,28
2024-10-28,Total TGA Deposits (Table II),null,31479,2516770,2516770,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,28
2024-10-28,Total TGA Withdrawals (Table II) (-),null,23063,2566602,2566602,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,28
2024-10-28,Treasury General Account (TGA) Closing Balance,null,835894,835894,835894,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,28
2024-10-25,Treasury General Account (TGA) Opening Balance,null,834134,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,25
2024-10-25,Total TGA Deposits (Table II),null,14753,2485291,2485291,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,25
2024-10-25,Total TGA Withdrawals (Table II) (-),null,21409,2543539,2543539,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,25
2024-10-25,Treasury General Account (TGA) Closing Balance,null,827478,827478,827478,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,25
2024-10-24,Treasury General Account (TGA) Opening Balance,null,817410,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,24
2024-10-24,Total TGA Deposits (Table II),null,250704,2470538,2470538,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,24
2024-10-24,Total TGA Withdrawals (Table II) (-),null,233979,2522129,2522129,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,24
2024-10-24,Treasury General Account (TGA) Closing Balance,null,834134,834134,834134,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,24
2024-10-23,Treasury General Account (TGA) Opening Balance,null,838690,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,23
2024-10-23,Total TGA Deposits (Table II),null,25831,2219834,2219834,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,23
2024-10-23,Total TGA Withdrawals (Table II) (-),null,47111,2288150,2288150,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,23
2024-10-23,Treasury General Account (TGA) Closing Balance,null,817410,817410,817410,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,23
2024-10-22,Treasury General Account (TGA) Opening Balance,null,841596,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,22
2024-10-22,Total TGA Deposits (Table II),null,261347,2194003,2194003,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,22
2024-10-22,Total TGA Withdrawals (Table II) (-),null,264253,2241039,2241039,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,22
2024-10-22,Treasury General Account (TGA) Closing Balance,null,838690,838690,838690,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,22
2024-10-21,Treasury General Account (TGA) Opening Balance,null,827798,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,21
2024-10-21,Total TGA Deposits (Table II),null,28631,1932656,1932656,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,21
2024-10-21,Total TGA Withdrawals (Table II) (-),null,14833,1976786,1976786,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,21
2024-10-21,Treasury General Account (TGA) Closing Balance,null,841596,841596,841596,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,21
2024-10-18,Treasury General Account (TGA) Opening Balance,null,828847,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,18
2024-10-18,Total TGA Deposits (Table II),null,15352,1904025,1904025,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,18
2024-10-18,Total TGA Withdrawals (Table II) (-),null,16401,1961953,1961953,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,18
2024-10-18,Treasury General Account (TGA) Closing Balance,null,827798,827798,827798,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,18
2024-10-17,Treasury General Account (TGA) Opening Balance,null,814751,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,17
2024-10-17,Total TGA Deposits (Table II),null,261109,1888673,1888673,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,17
2024-10-17,Total TGA Withdrawals (Table II) (-),null,247014,1945552,1945552,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,17
2024-10-17,Treasury General Account (TGA) Closing Balance,null,828847,828847,828847,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,17
2024-10-16,Treasury General Account (TGA) Opening Balance,null,825653,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,16
2024-10-16,Total TGA Deposits (Table II),null,32914,1627564,1627564,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,16
2024-10-16,Total TGA Withdrawals (Table II) (-),null,43816,1698538,1698538,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,16
2024-10-16,Treasury General Account (TGA) Closing Balance,null,814751,814751,814751,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,16
2024-10-15,Treasury General Account (TGA) Opening Balance,null,779699,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,15
2024-10-15,Total TGA Deposits (Table II),null,422370,1594649,1594649,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,15
2024-10-15,Total TGA Withdrawals (Table II) (-),null,376416,1654722,1654722,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,15
2024-10-15,Treasury General Account (TGA) Closing Balance,null,825653,825653,825653,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,15
2024-10-11,Treasury General Account (TGA) Opening Balance,null,783345,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,11
2024-10-11,Total TGA Deposits (Table II),null,18107,1172279,1172279,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,11
2024-10-11,Total TGA Withdrawals (Table II) (-),null,21753,1278306,1278306,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,11
2024-10-11,Treasury General Account (TGA) Closing Balance,null,779699,779699,779699,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,11
2024-10-10,Treasury General Account (TGA) Opening Balance,null,787395,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,10
2024-10-10,Total TGA Deposits (Table II),null,249358,1154173,1154173,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,10
2024-10-10,Total TGA Withdrawals (Table II) (-),null,253409,1256553,1256553,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,10
2024-10-10,Treasury General Account (TGA) Closing Balance,null,783345,783345,783345,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,10
2024-10-09,Treasury General Account (TGA) Opening Balance,null,820191,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,09
2024-10-09,Total TGA Deposits (Table II),null,17130,904814,904814,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,09
2024-10-09,Total TGA Withdrawals (Table II) (-),null,49926,1003145,1003145,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,09
2024-10-09,Treasury General Account (TGA) Closing Balance,null,787395,787395,787395,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,09
2024-10-08,Treasury General Account (TGA) Opening Balance,null,810517,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,08
2024-10-08,Total TGA Deposits (Table II),null,263894,887685,887685,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,08
2024-10-08,Total TGA Withdrawals (Table II) (-),null,254219,953219,953219,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,08
2024-10-08,Treasury General Account (TGA) Closing Balance,null,820191,820191,820191,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,08
2024-10-07,Treasury General Account (TGA) Opening Balance,null,800250,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,07
2024-10-07,Total TGA Deposits (Table II),null,26297,623791,623791,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,07
2024-10-07,Total TGA Withdrawals (Table II) (-),null,16030,698999,698999,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,07
2024-10-07,Treasury General Account (TGA) Closing Balance,null,810517,810517,810517,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,07
2024-10-04,Treasury General Account (TGA) Opening Balance,null,795948,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,04
2024-10-04,Total TGA Deposits (Table II),null,15877,597495,597495,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,04
2024-10-04,Total TGA Withdrawals (Table II) (-),null,11574,682970,682970,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,04
2024-10-04,Treasury General Account (TGA) Closing Balance,null,800250,800250,800250,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,04
2024-10-03,Treasury General Account (TGA) Opening Balance,null,823412,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,03
2024-10-03,Total TGA Deposits (Table II),null,288497,581618,581618,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,03
2024-10-03,Total TGA Withdrawals (Table II) (-),null,315962,671396,671396,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,03
2024-10-03,Treasury General Account (TGA) Closing Balance,null,795948,795948,795948,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,03
2024-10-02,Treasury General Account (TGA) Opening Balance,null,813994,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,02
2024-10-02,Total TGA Deposits (Table II),null,21944,293120,293120,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,02
2024-10-02,Total TGA Withdrawals (Table II) (-),null,12526,355433,355433,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,02
2024-10-02,Treasury General Account (TGA) Closing Balance,null,823412,823412,823412,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,02
2024-10-01,Treasury General Account (TGA) Opening Balance,null,885725,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,01
2024-10-01,Total TGA Deposits (Table II),null,271176,271176,271176,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,01
2024-10-01,Total TGA Withdrawals (Table II) (-),null,342908,342908,342908,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,01
2024-10-01,Treasury General Account (TGA) Closing Balance,null,813994,813994,813994,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,01
2024-09-30,Treasury General Account (TGA) Opening Balance,null,772704,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,30
2024-09-30,Total TGA Deposits (Table II),null,265951,2987524,34620586,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,30
2024-09-30,Total TGA Withdrawals (Table II) (-),null,152930,2811311,34391750,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,30
2024-09-30,Treasury General Account (TGA) Closing Balance,null,885725,885725,885725,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,30
2024-09-27,Treasury General Account (TGA) Opening Balance,null,746699,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,27
2024-09-27,Total TGA Deposits (Table II),null,47584,2721573,34354634,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,27
2024-09-27,Total TGA Withdrawals (Table II) (-),null,21579,2658381,34238820,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,27
2024-09-27,Treasury General Account (TGA) Closing Balance,null,772704,772704,772704,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,27
2024-09-26,Treasury General Account (TGA) Opening Balance,null,778910,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,26
2024-09-26,Total TGA Deposits (Table II),null,218246,2673989,34307051,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,26
2024-09-26,Total TGA Withdrawals (Table II) (-),null,250457,2636803,34217241,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,26
2024-09-26,Treasury General Account (TGA) Closing Balance,null,746699,746699,746699,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,26
2024-09-25,Treasury General Account (TGA) Opening Balance,null,804696,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,25
2024-09-25,Total TGA Deposits (Table II),null,25628,2455743,34088805,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,25
2024-09-25,Total TGA Withdrawals (Table II) (-),null,51414,2386345,33966784,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,25
2024-09-25,Treasury General Account (TGA) Closing Balance,null,778910,778910,778910,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,25
2024-09-24,Treasury General Account (TGA) Opening Balance,null,824326,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,24
2024-09-24,Total TGA Deposits (Table II),null,243490,2430115,34063176,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,24
2024-09-24,Total TGA Withdrawals (Table II) (-),null,263120,2334931,33915370,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,24
2024-09-24,Treasury General Account (TGA) Closing Balance,null,804696,804696,804696,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,24
2024-09-23,Treasury General Account (TGA) Opening Balance,null,804739,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,23
2024-09-23,Total TGA Deposits (Table II),null,37018,2186624,33819686,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,23
2024-09-23,Total TGA Withdrawals (Table II) (-),null,17432,2071811,33652250,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,23
2024-09-23,Treasury General Account (TGA) Closing Balance,null,824326,824326,824326,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,23
2024-09-20,Treasury General Account (TGA) Opening Balance,null,825250,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,20
2024-09-20,Total TGA Deposits (Table II),null,18215,2149606,33782668,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,20
2024-09-20,Total TGA Withdrawals (Table II) (-),null,38726,2054380,33634818,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,20
2024-09-20,Treasury General Account (TGA) Closing Balance,null,804739,804739,804739,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,20
2024-09-19,Treasury General Account (TGA) Opening Balance,null,839398,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,19
2024-09-19,Total TGA Deposits (Table II),null,221389,2131391,33764453,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,19
2024-09-19,Total TGA Withdrawals (Table II) (-),null,235536,2015654,33596092,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,19
2024-09-19,Treasury General Account (TGA) Closing Balance,null,825250,825250,825250,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,19
2024-09-18,Treasury General Account (TGA) Opening Balance,null,853715,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,18
2024-09-18,Total TGA Deposits (Table II),null,30779,1910002,33543064,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,18
2024-09-18,Total TGA Withdrawals (Table II) (-),null,45096,1780117,33360556,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,18
2024-09-18,Treasury General Account (TGA) Closing Balance,null,839398,839398,839398,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,18
2024-09-17,Treasury General Account (TGA) Opening Balance,null,875103,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,17
2024-09-17,Total TGA Deposits (Table II),null,242848,1879224,33512286,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,17
2024-09-17,Total TGA Withdrawals (Table II) (-),null,264236,1735021,33315460,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,17
2024-09-17,Treasury General Account (TGA) Closing Balance,null,853715,853715,853715,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,17
2024-09-16,Treasury General Account (TGA) Opening Balance,null,713930,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,16
2024-09-16,Total TGA Deposits (Table II),null,249122,1636376,33269438,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,16
2024-09-16,Total TGA Withdrawals (Table II) (-),null,87949,1470785,33051224,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,16
2024-09-16,Treasury General Account (TGA) Closing Balance,null,875103,875103,875103,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,16
2024-09-13,Treasury General Account (TGA) Opening Balance,null,688354,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,13
2024-09-13,Total TGA Deposits (Table II),null,57234,1387254,33020316,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,13
2024-09-13,Total TGA Withdrawals (Table II) (-),null,31658,1382836,32963275,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,13
2024-09-13,Treasury General Account (TGA) Closing Balance,null,713930,713930,713930,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,13
2024-09-12,Treasury General Account (TGA) Opening Balance,null,725577,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,12
2024-09-12,Total TGA Deposits (Table II),null,230378,1330020,32963082,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,12
2024-09-12,Total TGA Withdrawals (Table II) (-),null,267601,1351179,32931617,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,12
2024-09-12,Treasury General Account (TGA) Closing Balance,null,688354,688354,688354,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,12
2024-09-11,Treasury General Account (TGA) Opening Balance,null,746095,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,11
2024-09-11,Total TGA Deposits (Table II),null,25886,1099642,32732704,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,11
2024-09-11,Total TGA Withdrawals (Table II) (-),null,46404,1083577,32664016,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,11
2024-09-11,Treasury General Account (TGA) Closing Balance,null,725577,725577,725577,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,11
2024-09-10,Treasury General Account (TGA) Opening Balance,null,771405,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,10
2024-09-10,Total TGA Deposits (Table II),null,242198,1073756,32706818,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,10
